"ORIGINAL_SAMPLE","LOGIN_DATE","ANALYSIS","REPORTED_NAME","DATE_STARTED","RELEASED_ON","DATE_REVIEWED","STATUS","LAB","REPLICATE_COUNT","LOGIN_DATE","CUSTOMER"
"12432445","08/04/2019 04:28:45 PM","PHOT050605","Phosphatase -  Cheese","11/04/2019 12:07:35 PM","11/04/2019 05:26:22 PM","11/04/2019 05:48:40 PM","A","CHEMISTRY","1","08/04/2019 04:28:45 PM","MG20"
"12432446","08/04/2019 04:28:58 PM","PHOT050605","Phosphatase -  Cheese","11/04/2019 12:07:35 PM","11/04/2019 05:26:28 PM","11/04/2019 05:46:51 PM","A","CHEMISTRY","1","08/04/2019 04:28:58 PM","MG20"
"12432448","08/04/2019 04:29:11 PM","PHOT050605","Phosphatase -  Cheese","11/04/2019 12:07:35 PM","11/04/2019 05:26:31 PM","11/04/2019 05:46:54 PM","A","CHEMISTRY","1","08/04/2019 04:29:11 PM","MG20"
"12432451","08/04/2019 04:29:24 PM","PHOT050605","Phosphatase -  Cheese","11/04/2019 12:07:35 PM","11/04/2019 05:26:39 PM","11/04/2019 05:46:58 PM","A","CHEMISTRY","1","08/04/2019 04:29:24 PM","MG20"
"12432453","08/04/2019 04:29:37 PM","PHOT050605","Phosphatase -  Cheese","11/04/2019 12:07:35 PM","11/04/2019 05:26:42 PM","11/04/2019 05:47:01 PM","A","CHEMISTRY","1","08/04/2019 04:29:37 PM","MG20"
"12432455","08/04/2019 04:29:53 PM","PHOT050605","Phosphatase -  Cheese","11/04/2019 12:07:35 PM","11/04/2019 05:26:45 PM","11/04/2019 05:47:05 PM","A","CHEMISTRY","1","08/04/2019 04:29:53 PM","MG20"
"12404362","01/04/2019 08:08:19 PM","PHWA010693","pH - Water & Effluent","02/04/2019 05:32:54 PM","02/04/2019 07:29:25 PM","08/04/2019 11:48:41 AM","A","CHEMISTRY","1","01/04/2019 08:08:19 PM","MG20"
"12404365","01/04/2019 08:09:08 PM","PHWA010693","pH - Water & Effluent","02/04/2019 05:32:54 PM","02/04/2019 07:29:30 PM","08/04/2019 11:48:44 AM","A","CHEMISTRY","1","01/04/2019 08:09:08 PM","MG20"
"12404367","01/04/2019 08:09:54 PM","PHWA010693","pH - Water & Effluent","02/04/2019 05:32:54 PM","02/04/2019 07:29:35 PM","08/04/2019 11:48:46 AM","A","CHEMISTRY","1","01/04/2019 08:09:54 PM","MG20"
"12404369","01/04/2019 08:10:42 PM","PHWA010693","pH - Water & Effluent","02/04/2019 05:32:54 PM","02/04/2019 07:29:39 PM","08/04/2019 11:48:48 AM","A","CHEMISTRY","1","01/04/2019 08:10:42 PM","MG20"
"12404371","01/04/2019 08:11:32 PM","PHWA010693","pH - Water & Effluent","02/04/2019 05:32:54 PM","02/04/2019 07:29:43 PM","08/04/2019 11:48:51 AM","A","CHEMISTRY","1","01/04/2019 08:11:32 PM","MG20"
"12404373","01/04/2019 08:12:20 PM","PHWA010693","pH - Water & Effluent","02/04/2019 05:32:54 PM","02/04/2019 07:29:47 PM","08/04/2019 11:48:53 AM","A","CHEMISTRY","1","01/04/2019 08:12:20 PM","MG20"
"12404379","01/04/2019 08:35:15 PM","PHWA010693","pH - Water & Effluent","02/04/2019 05:32:55 PM","02/04/2019 07:29:50 PM","08/04/2019 11:48:56 AM","A","CHEMISTRY","1","01/04/2019 08:35:15 PM","MG20"
"12478216","18/04/2019 11:59:28 AM","VITA120507","Vitamin A -  Dairy Products, Food","30/04/2019 06:06:43 PM","30/04/2019 07:03:03 PM","","C","CHEMISTRY","1","18/04/2019 11:59:28 AM","MG70"
"12478220","18/04/2019 12:00:15 PM","VITA120507","Vitamin A -  Dairy Products, Food","30/04/2019 06:06:43 PM","30/04/2019 07:03:37 PM","","C","CHEMISTRY","1","18/04/2019 12:00:15 PM","MG70"
"12478226","18/04/2019 12:01:23 PM","VITA120507","Vitamin A -  Dairy Products, Food","30/04/2019 06:06:43 PM","30/04/2019 07:03:12 PM","","C","CHEMISTRY","1","18/04/2019 12:01:23 PM","MG70"
"12449584","11/04/2019 03:44:13 PM","VITA120507","Vitamin A -  Dairy Products, Food","20/04/2019 09:07:21 AM","23/04/2019 03:21:25 PM","23/04/2019 07:56:55 PM","X","CHEMISTRY","2","11/04/2019 03:44:13 PM","MG80"
"12449584","11/04/2019 03:44:13 PM","VITA120507","Vitamin A -  Dairy Products, Food","20/04/2019 09:07:21 AM","23/04/2019 03:23:16 PM","23/04/2019 07:56:55 PM","X","CHEMISTRY","3","11/04/2019 03:44:13 PM","MG80"
"12480895","18/04/2019 04:44:33 PM","VITA120507","Vitamin A -  Dairy Products, Food","23/04/2019 04:24:18 PM","23/04/2019 07:55:41 PM","","C","CHEMISTRY","1","18/04/2019 04:44:33 PM","MG80"
"12481836","19/04/2019 08:11:43 AM","VITA120507","Vitamin A -  Dairy Products, Food","30/04/2019 12:52:54 PM","30/04/2019 04:28:31 PM","","C","CHEMISTRY","1","19/04/2019 08:11:43 AM","MG70"
"12481839","19/04/2019 08:12:44 AM","VITA120507","Vitamin A -  Dairy Products, Food","30/04/2019 12:52:54 PM","30/04/2019 04:28:05 PM","","C","CHEMISTRY","1","19/04/2019 08:12:44 AM","MG70"
"12481842","19/04/2019 08:14:04 AM","VITA120507","Vitamin A -  Dairy Products, Food","30/04/2019 12:52:55 PM","30/04/2019 04:27:57 PM","","C","CHEMISTRY","1","19/04/2019 08:14:04 AM","MG70"
"12481843","19/04/2019 08:15:02 AM","VITA120507","Vitamin A -  Dairy Products, Food","30/04/2019 12:52:55 PM","30/04/2019 04:28:02 PM","","C","CHEMISTRY","1","19/04/2019 08:15:02 AM","MG70"
"12481846","19/04/2019 08:15:44 AM","VITA120507","Vitamin A -  Dairy Products, Food","30/04/2019 12:52:55 PM","30/04/2019 04:27:37 PM","","C","CHEMISTRY","1","19/04/2019 08:15:44 AM","MG70"
"12483773","20/04/2019 08:39:13 AM","VITA120507","Vitamin A -  Dairy Products, Food","30/04/2019 07:46:59 PM","30/04/2019 07:58:30 PM","","C","CHEMISTRY","1","20/04/2019 08:39:13 AM","MG70"
"12483775","20/04/2019 08:39:56 AM","VITA120507","Vitamin A -  Dairy Products, Food","30/04/2019 07:46:59 PM","30/04/2019 07:58:23 PM","","C","CHEMISTRY","1","20/04/2019 08:39:56 AM","MG70"
"12483778","20/04/2019 08:40:39 AM","VITA120507","Vitamin A -  Dairy Products, Food","30/04/2019 07:46:59 PM","30/04/2019 07:58:14 PM","","C","CHEMISTRY","1","20/04/2019 08:40:39 AM","MG70"
"12483782","20/04/2019 08:41:19 AM","VITA120507","Vitamin A -  Dairy Products, Food","30/04/2019 07:46:59 PM","30/04/2019 07:58:19 PM","","C","CHEMISTRY","1","20/04/2019 08:41:19 AM","MG70"
"12483796","20/04/2019 08:42:00 AM","VITA120507","Vitamin A -  Dairy Products, Food","30/04/2019 07:46:59 PM","30/04/2019 07:59:15 PM","","C","CHEMISTRY","1","20/04/2019 08:42:00 AM","MG70"
"12468029","16/04/2019 04:57:26 PM","VITA120507","Vitamin A -  Dairy Products, Food","25/04/2019 03:12:46 PM","25/04/2019 03:18:24 PM","26/04/2019 08:12:26 PM","A","CHEMISTRY","2","16/04/2019 04:57:26 PM","MG80"
"12468029","16/04/2019 04:57:26 PM","VITA120507","Vitamin A -  Dairy Products, Food","25/04/2019 03:12:46 PM","25/04/2019 03:21:38 PM","26/04/2019 08:12:26 PM","X","CHEMISTRY","3","16/04/2019 04:57:26 PM","MG80"
"12491844","24/04/2019 08:58:53 AM","VITA120507","Vitamin A -  Dairy Products, Food","01/05/2019 12:24:49 PM","01/05/2019 02:26:22 PM","","C","CHEMISTRY","1","24/04/2019 08:58:53 AM","MG70"
"12491846","24/04/2019 08:59:38 AM","VITA120507","Vitamin A -  Dairy Products, Food","01/05/2019 12:24:49 PM","01/05/2019 02:26:27 PM","","C","CHEMISTRY","1","24/04/2019 08:59:38 AM","MG70"
"12491856","24/04/2019 09:00:34 AM","VITA120507","Vitamin A -  Dairy Products, Food","01/05/2019 12:24:49 PM","01/05/2019 02:26:38 PM","","C","CHEMISTRY","1","24/04/2019 09:00:34 AM","MG70"
"12491860","24/04/2019 09:01:22 AM","VITA120507","Vitamin A -  Dairy Products, Food","01/05/2019 12:24:49 PM","01/05/2019 02:26:33 PM","","C","CHEMISTRY","1","24/04/2019 09:01:22 AM","MG70"
"12491861","24/04/2019 09:02:07 AM","VITA120507","Vitamin A -  Dairy Products, Food","01/05/2019 12:24:49 PM","01/05/2019 02:26:46 PM","","C","CHEMISTRY","1","24/04/2019 09:02:07 AM","MG70"
"12492131","24/04/2019 09:42:42 AM","VITA120507","Vitamin A -  Dairy Products, Food","26/04/2019 01:54:42 PM","26/04/2019 05:39:53 PM","30/04/2019 09:01:36 PM","A","CHEMISTRY","1","24/04/2019 09:42:42 AM","MG80"
"12492132","24/04/2019 09:42:55 AM","VITA120507","Vitamin A -  Dairy Products, Food","30/04/2019 07:46:59 PM","30/04/2019 07:58:46 PM","30/04/2019 09:01:39 PM","A","CHEMISTRY","1","24/04/2019 09:42:55 AM","MG80"
"12492133","24/04/2019 09:43:09 AM","VITA120507","Vitamin A -  Dairy Products, Food","30/04/2019 07:46:59 PM","30/04/2019 07:58:50 PM","30/04/2019 09:01:42 PM","A","CHEMISTRY","1","24/04/2019 09:43:09 AM","MG80"
"12496645","25/04/2019 09:55:23 AM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 12:14:03 PM","03/05/2019 07:07:02 PM","","C","CHEMISTRY","1","25/04/2019 09:55:23 AM","MG70"
"12496648","25/04/2019 09:56:04 AM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 04:13:28 PM","03/05/2019 07:18:15 PM","","C","CHEMISTRY","1","25/04/2019 09:56:04 AM","MG70"
"12496649","25/04/2019 09:56:44 AM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 04:15:06 PM","03/05/2019 07:18:40 PM","","C","CHEMISTRY","1","25/04/2019 09:56:44 AM","MG70"
"12496650","25/04/2019 09:57:24 AM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 04:15:06 PM","03/05/2019 07:17:20 PM","","C","CHEMISTRY","1","25/04/2019 09:57:24 AM","MG70"
"12496651","25/04/2019 09:58:05 AM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 04:15:06 PM","03/05/2019 07:17:53 PM","","C","CHEMISTRY","1","25/04/2019 09:58:05 AM","MG70"
"12499828","26/04/2019 10:55:36 AM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 04:15:06 PM","03/05/2019 07:16:59 PM","","C","CHEMISTRY","1","26/04/2019 10:55:36 AM","MG70"
"12499830","26/04/2019 10:56:23 AM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 12:14:03 PM","03/05/2019 07:05:53 PM","","C","CHEMISTRY","1","26/04/2019 10:56:23 AM","MG70"
"12499837","26/04/2019 10:57:07 AM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 04:15:06 PM","03/05/2019 07:18:22 PM","","C","CHEMISTRY","1","26/04/2019 10:57:07 AM","MG70"
"12499839","26/04/2019 10:57:50 AM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 12:14:03 PM","03/05/2019 07:07:11 PM","","C","CHEMISTRY","1","26/04/2019 10:57:50 AM","MG70"
"12499841","26/04/2019 10:58:35 AM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 04:15:06 PM","03/05/2019 07:18:26 PM","","C","CHEMISTRY","1","26/04/2019 10:58:35 AM","MG70"
"12500169","26/04/2019 12:28:02 PM","VITA120507","Vitamin A -  Dairy Products, Food","01/05/2019 06:42:32 PM","01/05/2019 07:55:18 PM","03/05/2019 09:47:06 AM","A","CHEMISTRY","1","26/04/2019 12:28:02 PM","MG80"
"12501079","26/04/2019 02:06:54 PM","VITA120507","Vitamin A -  Dairy Products, Food","","","","X","CHEMISTRY","1","26/04/2019 02:06:54 PM","MG80"
"12502867","26/04/2019 05:13:00 PM","VITA120507","Vitamin A -  Dairy Products, Food","01/05/2019 06:42:32 PM","01/05/2019 07:55:56 PM","03/05/2019 09:50:59 AM","A","CHEMISTRY","1","26/04/2019 05:13:00 PM","MG80"
"12503323","27/04/2019 05:38:09 AM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 12:14:03 PM","03/05/2019 07:06:23 PM","05/05/2019 03:07:19 PM","A","CHEMISTRY","1","27/04/2019 05:38:09 AM","MG80"
"12503985","27/04/2019 10:30:41 AM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 04:15:07 PM","03/05/2019 07:17:04 PM","","C","CHEMISTRY","1","27/04/2019 10:30:41 AM","MG70"
"12503988","27/04/2019 10:31:27 AM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 04:15:07 PM","03/05/2019 07:16:52 PM","","C","CHEMISTRY","1","27/04/2019 10:31:27 AM","MG70"
"12503989","27/04/2019 10:32:12 AM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 04:15:07 PM","03/05/2019 07:17:45 PM","","C","CHEMISTRY","1","27/04/2019 10:32:12 AM","MG70"
"12503990","27/04/2019 10:32:59 AM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 04:15:07 PM","03/05/2019 07:17:57 PM","","C","CHEMISTRY","1","27/04/2019 10:32:59 AM","MG70"
"12503996","27/04/2019 10:33:46 AM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 04:15:07 PM","03/05/2019 07:18:19 PM","","C","CHEMISTRY","1","27/04/2019 10:33:46 AM","MG70"
"12504599","27/04/2019 01:43:32 PM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 12:14:03 PM","03/05/2019 07:06:01 PM","05/05/2019 03:09:08 PM","A","CHEMISTRY","1","27/04/2019 01:43:32 PM","MG80"
"12505061","28/04/2019 08:28:35 AM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 04:15:07 PM","03/05/2019 07:18:36 PM","","C","CHEMISTRY","1","28/04/2019 08:28:35 AM","MG80"
"12505572","28/04/2019 11:55:32 AM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 04:15:07 PM","03/05/2019 07:18:07 PM","","C","CHEMISTRY","1","28/04/2019 11:55:32 AM","MG80"
"12506091","29/04/2019 06:58:29 AM","VITA120507","Vitamin A -  Dairy Products, Food","06/05/2019 07:24:51 AM","","","C","CHEMISTRY","1","29/04/2019 06:58:29 AM","MG80"
"12501709","26/04/2019 03:25:37 PM","VITA120507","Vitamin A -  Dairy Products, Food","03/05/2019 04:15:07 PM","03/05/2019 07:18:00 PM","","C","CHEMISTRY","1","26/04/2019 03:25:37 PM","MG80"
"12506920","29/04/2019 10:00:19 AM","VITA120507","Vitamin A -  Dairy Products, Food","06/05/2019 07:24:51 AM","","","C","CHEMISTRY","1","29/04/2019 10:00:19 AM","MG80"
"12506957","29/04/2019 10:04:24 AM","VITA120507","Vitamin A -  Dairy Products, Food","06/05/2019 07:24:51 AM","","","C","CHEMISTRY","1","29/04/2019 10:04:24 AM","MG80"
"12510399","30/04/2019 06:58:30 AM","VITA120507","Vitamin A -  Dairy Products, Food","06/05/2019 07:24:51 AM","","","C","CHEMISTRY","1","30/04/2019 06:58:30 AM","MG80"
"12510401","30/04/2019 06:59:53 AM","VITA120507","Vitamin A -  Dairy Products, Food","06/05/2019 07:24:51 AM","","","C","CHEMISTRY","1","30/04/2019 06:59:53 AM","MG80"
"12413574","03/04/2019 03:04:22 PM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","05/04/2019 10:59:55 AM","07/04/2019 11:34:57 AM","18/04/2019 01:59:37 PM","A","CHEMISTRY","1","03/04/2019 03:04:22 PM","MG80"
"12415028","04/04/2019 05:35:20 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","09/04/2019 09:47:36 AM","11/04/2019 04:26:21 PM","11/04/2019 05:01:38 PM","A","CHEMISTRY","1","04/04/2019 05:35:20 AM","MG80"
"12420896","05/04/2019 08:43:08 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","09/04/2019 09:47:37 AM","11/04/2019 04:23:13 PM","23/04/2019 08:04:19 PM","A","CHEMISTRY","1","05/04/2019 08:43:08 AM","MG80"
"12423880","05/04/2019 02:36:02 PM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","09/04/2019 10:00:46 AM","11/04/2019 04:23:01 PM","11/04/2019 05:02:29 PM","A","CHEMISTRY","1","05/04/2019 02:36:02 PM","MG80"
"12427090","06/04/2019 12:36:09 PM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","09/04/2019 10:00:46 AM","11/04/2019 04:26:11 PM","02/05/2019 10:31:51 AM","A","CHEMISTRY","1","06/04/2019 12:36:09 PM","MG80"
"12427739","07/04/2019 06:40:55 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","09/04/2019 10:00:46 AM","11/04/2019 04:23:15 PM","16/04/2019 06:30:51 PM","A","CHEMISTRY","1","07/04/2019 06:40:55 AM","MG80"
"12428711","08/04/2019 06:08:18 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","10/04/2019 10:42:57 AM","11/04/2019 04:23:20 PM","23/04/2019 08:02:37 PM","A","CHEMISTRY","1","08/04/2019 06:08:18 AM","MG80"
"12429100","08/04/2019 08:05:59 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","09/04/2019 10:00:47 AM","11/04/2019 04:26:13 PM","15/04/2019 07:08:59 PM","A","CHEMISTRY","1","08/04/2019 08:05:59 AM","MG80"
"12429437","08/04/2019 09:09:46 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","10/04/2019 02:55:55 PM","11/04/2019 04:25:55 PM","16/04/2019 10:48:01 AM","A","CHEMISTRY","1","08/04/2019 09:09:46 AM","MG80"
"12430357","08/04/2019 11:35:25 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","10/04/2019 02:55:55 PM","11/04/2019 04:25:57 PM","16/04/2019 10:50:00 AM","A","CHEMISTRY","1","08/04/2019 11:35:25 AM","MG80"
"12430385","08/04/2019 11:46:35 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","10/04/2019 02:55:55 PM","11/04/2019 04:25:59 PM","17/04/2019 11:32:44 AM","A","CHEMISTRY","1","08/04/2019 11:46:35 AM","MG80"
"12431079","08/04/2019 01:16:20 PM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","10/04/2019 10:42:58 AM","11/04/2019 04:22:41 PM","23/04/2019 07:59:45 PM","A","CHEMISTRY","1","08/04/2019 01:16:20 PM","MG80"
"12433460","09/04/2019 06:08:41 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","10/04/2019 02:55:56 PM","11/04/2019 04:25:44 PM","24/04/2019 07:57:00 PM","A","CHEMISTRY","1","09/04/2019 06:08:41 AM","MG80"
"12439816","10/04/2019 07:09:21 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","15/04/2019 10:19:46 AM","16/04/2019 05:49:17 PM","03/05/2019 11:41:37 AM","A","CHEMISTRY","1","10/04/2019 07:09:21 AM","MG80"
"12439907","10/04/2019 07:38:37 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","15/04/2019 10:05:24 AM","16/04/2019 05:49:20 PM","24/04/2019 07:47:34 PM","A","CHEMISTRY","1","10/04/2019 07:38:37 AM","MG80"
"12441704","10/04/2019 11:23:12 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","15/04/2019 10:05:24 AM","16/04/2019 05:49:27 PM","24/04/2019 07:44:25 PM","A","CHEMISTRY","1","10/04/2019 11:23:12 AM","MG80"
"12445398","11/04/2019 06:05:52 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","15/04/2019 10:05:24 AM","16/04/2019 05:49:59 PM","24/04/2019 07:40:31 PM","A","CHEMISTRY","1","11/04/2019 06:05:52 AM","MG80"
"12445413","11/04/2019 06:08:41 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","15/04/2019 10:05:25 AM","16/04/2019 05:50:05 PM","24/04/2019 07:40:51 PM","A","CHEMISTRY","1","11/04/2019 06:08:41 AM","MG80"
"12463724","16/04/2019 05:35:23 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","18/04/2019 09:31:04 AM","23/04/2019 07:52:44 PM","23/04/2019 08:22:01 PM","A","CHEMISTRY","1","16/04/2019 05:35:23 AM","MG80"
"12467958","16/04/2019 04:39:34 PM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","18/04/2019 09:31:04 AM","23/04/2019 07:52:55 PM","29/04/2019 09:45:06 AM","A","CHEMISTRY","1","16/04/2019 04:39:34 PM","MG70"
"12468029","16/04/2019 04:57:26 PM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","23/04/2019 01:15:10 PM","26/04/2019 02:02:08 PM","26/04/2019 08:12:26 PM","A","CHEMISTRY","1","16/04/2019 04:57:26 PM","MG80"
"12475980","18/04/2019 08:26:38 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","26/04/2019 09:45:32 AM","28/04/2019 01:11:15 PM","","C","CHEMISTRY","1","18/04/2019 08:26:38 AM","MG80"
"12476335","18/04/2019 08:58:43 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","26/04/2019 09:45:32 AM","28/04/2019 01:11:24 PM","","C","CHEMISTRY","1","18/04/2019 08:58:43 AM","MG80"
"12476591","18/04/2019 09:32:21 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","26/04/2019 09:45:32 AM","28/04/2019 01:11:01 PM","","C","CHEMISTRY","1","18/04/2019 09:32:21 AM","MG80"
"12478233","18/04/2019 12:10:43 PM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","28/04/2019 09:58:06 AM","29/04/2019 06:40:08 PM","","C","CHEMISTRY","1","18/04/2019 12:10:43 PM","MG70"
"12480895","18/04/2019 04:44:33 PM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","23/04/2019 01:15:11 PM","24/04/2019 04:51:58 PM","","C","CHEMISTRY","1","18/04/2019 04:44:33 PM","MG80"
"12480895","18/04/2019 04:44:33 PM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","","","","X","CHEMISTRY","2","18/04/2019 04:44:33 PM","MG80"
"12481855","19/04/2019 08:22:48 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","28/04/2019 09:58:06 AM","29/04/2019 06:40:20 PM","","C","CHEMISTRY","1","19/04/2019 08:22:48 AM","MG70"
"12483800","20/04/2019 08:48:39 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","28/04/2019 09:58:06 AM","29/04/2019 06:40:51 PM","","C","CHEMISTRY","1","20/04/2019 08:48:39 AM","MG70"
"12491865","24/04/2019 09:09:22 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","29/04/2019 09:36:45 AM","02/05/2019 06:07:08 PM","","C","CHEMISTRY","1","24/04/2019 09:09:22 AM","MG70"
"12496661","25/04/2019 10:05:15 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","30/04/2019 11:07:39 AM","03/05/2019 04:18:38 PM","","C","CHEMISTRY","1","25/04/2019 10:05:15 AM","MG70"
"12499984","26/04/2019 12:03:32 PM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","30/04/2019 11:07:40 AM","03/05/2019 04:18:51 PM","","C","CHEMISTRY","1","26/04/2019 12:03:32 PM","MG70"
"12500169","26/04/2019 12:28:02 PM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","29/04/2019 09:36:47 AM","01/05/2019 06:00:23 PM","03/05/2019 09:47:06 AM","A","CHEMISTRY","1","26/04/2019 12:28:02 PM","MG80"
"12500169","26/04/2019 12:28:02 PM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","","","03/05/2019 09:47:06 AM","X","CHEMISTRY","2","26/04/2019 12:28:02 PM","MG80"
"12501079","26/04/2019 02:06:54 PM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","","","","X","CHEMISTRY","1","26/04/2019 02:06:54 PM","MG80"
"12501079","26/04/2019 02:06:54 PM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","","","","X","CHEMISTRY","2","26/04/2019 02:06:54 PM","MG80"
"12501709","26/04/2019 03:25:37 PM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","29/04/2019 09:36:47 AM","01/05/2019 06:00:28 PM","","C","CHEMISTRY","1","26/04/2019 03:25:37 PM","MG80"
"12502867","26/04/2019 05:13:00 PM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","29/04/2019 09:36:47 AM","01/05/2019 06:00:33 PM","03/05/2019 09:50:59 AM","A","CHEMISTRY","1","26/04/2019 05:13:00 PM","MG80"
"12502867","26/04/2019 05:13:00 PM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","","","03/05/2019 09:50:59 AM","X","CHEMISTRY","2","26/04/2019 05:13:00 PM","MG80"
"12503323","27/04/2019 05:38:09 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","30/04/2019 11:07:41 AM","03/05/2019 04:19:09 PM","05/05/2019 03:07:19 PM","A","CHEMISTRY","1","27/04/2019 05:38:09 AM","MG80"
"12503323","27/04/2019 05:38:09 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","","","05/05/2019 03:07:19 PM","X","CHEMISTRY","2","27/04/2019 05:38:09 AM","MG80"
"12504001","27/04/2019 10:41:04 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","30/04/2019 11:07:41 AM","03/05/2019 04:19:15 PM","","C","CHEMISTRY","1","27/04/2019 10:41:04 AM","MG70"
"12504599","27/04/2019 01:43:32 PM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","30/04/2019 11:07:41 AM","03/05/2019 04:19:20 PM","05/05/2019 03:09:08 PM","A","CHEMISTRY","1","27/04/2019 01:43:32 PM","MG80"
"12504599","27/04/2019 01:43:32 PM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","","","05/05/2019 03:09:08 PM","X","CHEMISTRY","2","27/04/2019 01:43:32 PM","MG80"
"12505061","28/04/2019 08:28:35 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","30/04/2019 11:12:50 AM","03/05/2019 04:19:25 PM","","C","CHEMISTRY","1","28/04/2019 08:28:35 AM","MG80"
"12505061","28/04/2019 08:28:35 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","","","","X","CHEMISTRY","2","28/04/2019 08:28:35 AM","MG80"
"12505572","28/04/2019 11:55:32 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","30/04/2019 11:07:41 AM","03/05/2019 04:19:30 PM","","C","CHEMISTRY","1","28/04/2019 11:55:32 AM","MG80"
"12505572","28/04/2019 11:55:32 AM","VITB011208","Vitamin B1, B2, B3 & B6 - Infant Formula","","","","X","CHEMISTRY","2","28/04/2019 11:55:32 AM","MG80"
